predicted_tables,reference_tables,query,question,db_id
club,club,SELECT count(*) FROM club,How many clubs are there?,soccer_3
club,club,SELECT count(*) FROM club,Count the number of clubs.,soccer_3
club,club,SELECT Name FROM club ORDER BY Name ASC,List the name of clubs in ascending alphabetical order.,soccer_3
club,club,SELECT Name FROM club ORDER BY Name ASC,"What are the names of clubs, ordered alphabetically?",soccer_3
club,club,"SELECT Manager ,  Captain FROM club",What are the managers and captains of clubs?,soccer_3
club,club,"SELECT Manager ,  Captain FROM club",Return the managers and captains of all clubs.,soccer_3
club,club,"SELECT Name FROM club WHERE Manufacturer != ""Nike""","List the name of clubs whose manufacturer is not ""Nike""",soccer_3
club,club,"SELECT Name FROM club WHERE Manufacturer != ""Nike""",What are the names of clubs who do not have the manufacturer Nike?,soccer_3
player,player,SELECT Name FROM player ORDER BY Wins_count ASC,What are the names of players in ascending order of wins count?,soccer_3
player,player,SELECT Name FROM player ORDER BY Wins_count ASC,"Return the names of players in order of count of wins, ascending.",soccer_3
player,player,SELECT Name FROM player ORDER BY Earnings DESC LIMIT 1,What is the name of the player with the highest earnings?,soccer_3
player,player,SELECT Name FROM player ORDER BY Earnings DESC LIMIT 1,Return the name of the player who earns the most money.,soccer_3
player,player,SELECT DISTINCT Country FROM player WHERE Earnings  >  1200000,What are the distinct countries of players with earnings higher than 1200000?,soccer_3
player,player,SELECT DISTINCT Country FROM player WHERE Earnings  >  1200000,From which countries are players who make more than 1200000 from?,soccer_3
player,player,SELECT Country FROM player WHERE Wins_count  >  2 ORDER BY Earnings DESC LIMIT 1,What is the country of the player with the highest earnings among players that have more than 2 win counts?,soccer_3
player,player,SELECT Country FROM player WHERE Wins_count  >  2 ORDER BY Earnings DESC LIMIT 1,"Of players who have more than 2 wins, what is the country of the player who makes the most?",soccer_3
"club, player","club, player","SELECT T2.Name ,  T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID",Show names of players and names of clubs they are in.,soccer_3
"club, player","club, player","SELECT T2.Name ,  T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID",What are the names of players and the corresponding clubs that they are in?,soccer_3
"club, player","club, player",SELECT T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T2.Wins_count  >  2,Show names of clubs that have players with more than 2 win counts.,soccer_3
"club, player","club, player",SELECT T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T2.Wins_count  >  2,What are the names of clubs that have players who have won more than twice?,soccer_3
"club, player","club, player","SELECT T2.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.Manager  =  ""Sam Allardyce""","Show names of players from the club with manager ""Sam Allardyce"".",soccer_3
"club, player","club, player","SELECT T2.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.Manager  =  ""Sam Allardyce""",What are the names of players from the club managed by Sam Allardyce?,soccer_3
"club, player","club, player",SELECT T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID GROUP BY T1.Club_ID ORDER BY avg(T2.Earnings) DESC,Show names of clubs in descending order of average earnings of players belonging.,soccer_3
"club, player","club, player",SELECT T1.Name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID GROUP BY T1.Club_ID ORDER BY avg(T2.Earnings) DESC,"What are the names of clubs, ordered descending by the average earnings of players within each?",soccer_3
club,club,"SELECT Manufacturer ,  COUNT(*) FROM club GROUP BY Manufacturer",Show different manufacturers and the number of clubs they are associated with.,soccer_3
club,club,"SELECT Manufacturer ,  COUNT(*) FROM club GROUP BY Manufacturer",How many clubs use each manufacturer?,soccer_3
club,club,SELECT Manufacturer FROM club GROUP BY Manufacturer ORDER BY COUNT(*) DESC LIMIT 1,Please show the most common manufacturer of clubs.,soccer_3
club,club,SELECT Manufacturer FROM club GROUP BY Manufacturer ORDER BY COUNT(*) DESC LIMIT 1,Which manufacturer is most common among clubs?,soccer_3
club,club,SELECT Manufacturer FROM club GROUP BY Manufacturer HAVING COUNT(*)  >  1,List the manufacturers that are associated with more than one club.,soccer_3
club,club,SELECT Manufacturer FROM club GROUP BY Manufacturer HAVING COUNT(*)  >  1,Which manufacturers work for more than 1 club?,soccer_3
player,player,SELECT Country FROM player GROUP BY Country HAVING COUNT(*)  >  1,List the country that have more than one player.,soccer_3
player,player,SELECT Country FROM player GROUP BY Country HAVING COUNT(*)  >  1,Which countries have produced more than one player?,soccer_3
"club, player","club, player",SELECT Name FROM club WHERE Club_ID NOT IN (SELECT Club_ID FROM player),List the name of clubs that do not have players.,soccer_3
"club, player","club, player",SELECT Name FROM club WHERE Club_ID NOT IN (SELECT Club_ID FROM player),What are the names of clubs that do not have any players?,soccer_3
player,player,SELECT Country FROM player WHERE Earnings  >  1400000 INTERSECT SELECT Country FROM player WHERE Earnings  <  1100000,Show the country of players with earnings more than 1400000 and players with earnings less than 1100000.,soccer_3
player,player,SELECT Country FROM player WHERE Earnings  >  1400000 INTERSECT SELECT Country FROM player WHERE Earnings  <  1100000,Which country has produced both players with earnings over 1400000 and players with earnings below 1100000?,soccer_3
player,player,SELECT COUNT (DISTINCT Country) FROM player,What is the number of distinct countries of all players?,soccer_3
player,player,SELECT COUNT (DISTINCT Country) FROM player,How many different countries are players from?,soccer_3
player,player,"SELECT Earnings FROM player WHERE Country  =  ""Australia"" OR Country  =  ""Zimbabwe""","Show the earnings of players from country ""Australia"" or ""Zimbabwe"".",soccer_3
player,player,"SELECT Earnings FROM player WHERE Country  =  ""Australia"" OR Country  =  ""Zimbabwe""",What are the earnings of players from either of the countries of Australia or Zimbabwe?,soccer_3
"orders, order_items, customers","Customers, Orders, Order_items","SELECT T1.customer_id ,  T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  2 INTERSECT SELECT T1.customer_id ,  T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.customer_id HAVING count(*)  >= 3","List the id, first name and last name of the customers who both have placed more than 2 orders and have bought at least 3 items.",e_commerce
"orders, order_items, customers","Customers, Orders, Order_items","SELECT T1.customer_id ,  T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  2 INTERSECT SELECT T1.customer_id ,  T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.customer_id HAVING count(*)  >= 3","What are the ids, first and last names of the customers who have ordered more than twice and have bought at least 3 items?",e_commerce
"orders, order_items","Orders, Order_items","SELECT T1.order_id ,  T1.order_status_code ,  count(*) FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id","For the orders with any produts, how many products does each orders contain ? List the order id, status and the number.",e_commerce
"orders, order_items","Orders, Order_items","SELECT T1.order_id ,  T1.order_status_code ,  count(*) FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id","For every order, how many products does it contain, and what are the orders' statuses and ids?",e_commerce
"orders, order_items","Orders, Order_items",SELECT min(date_order_placed) FROM Orders UNION SELECT T1.date_order_placed FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >  1,List the dates of the orders which were placed at the earliest time or have more than 1 items.,e_commerce
"orders, order_items","Orders, Order_items",SELECT min(date_order_placed) FROM Orders UNION SELECT T1.date_order_placed FROM Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >  1,What are the dates of the earliest order and the dates of all orders with more than 1 item?,e_commerce
"orders, customers","Customers, Orders","SELECT customer_first_name ,  customer_middle_initial ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id","Which customers did not make any orders? List the first name, middle initial and last name.",e_commerce
"orders, customers","Customers, Orders","SELECT customer_first_name ,  customer_middle_initial ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id","WHat are the first and last names, and middle initials of all customers who did not make any orders?",e_commerce
"order_items, products","Products, Order_items, Orders","SELECT product_id ,  product_name ,  product_price ,  product_color FROM Products EXCEPT SELECT T1.product_id ,  T1.product_name ,  T1.product_price ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.product_id HAVING count(*)  >=  2","What are the id, name, price and color of the products which have not been ordered for at least twice?",e_commerce
"products, order_items","products, order_items, orders","select t1.product_id ,  t1.product_name ,  t1.product_price ,  t1.product_color from products as t1 join order_items as t2 on t1.product_id  =  t2.product_id join orders as t3 on t2.order_id  =  t3.order_id group by t1.product_id having count(*) < 2","What are the ids , names , prices , and colors of all products that have been listed in less than two orders ?",e_commerce
