db_id,question,query,database_schema
concert_singer,How many singers do we have?,SELECT count(*) FROM singer,"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,What is the total number of singers?,SELECT count(*) FROM singer,"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);
Sample rows from `singer`:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

"
concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,What is the average and maximum capacities for all stadiums ?,"select avg(capacity) ,  max(capacity) from stadium","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

"
concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);
Sample rows from `stadium`:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);
Sample rows from `concert`:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

"
